EVENT_ID,FATALITY_ID,FAT_YEARMONTH,FAT_DAY,FAT_TIME,FATALITY_DATE_TIME
1211021,54695,202307,23,0,2023-07-23
1211021,54696,202307,23,0,2023-07-23
1211021,54697,202307,23,0,2023-07-23
1211021,54698,202307,24,0,2023-07-24
1211021,54699,202307,24,0,2023-07-24
1211021,54701,202307,24,0,2023-07-24
1211021,54702,202307,24,0,2023-07-24
1211021,54703,202307,24,0,2023-07-24
1211021,54704,202307,24,0,2023-07-24
1211021,54705,202307,25,0,2023-07-25
1211021,54706,202307,25,0,2023-07-25
1211021,54707,202307,25,0,2023-07-25
1211021,54708,202307,26,0,2023-07-26
1211021,54709,202307,26,0,2023-07-26
1211021,54712,202307,26,0,2023-07-26
1211021,54713,202307,27,0,2023-07-27
1211021,54714,202307,27,0,2023-07-27
1211021,54715,202307,27,0,2023-07-27
1211021,54716,202307,27,0,2023-07-27
1211021,54717,202307,28,0,2023-07-28
1211021,54718,202307,28,0,2023-07-28
1211021,54719,202307,28,0,2023-07-28
1211021,54720,202307,29,0,2023-07-29
1211021,54721,202307,29,0,2023-07-29
1211022,54722,202307,24,0,2023-07-24
1211022,54724,202307,24,0,2023-07-24
1211022,54725,202307,26,0,2023-07-26
1211022,54726,202307,26,0,2023-07-26
1211022,54727,202307,26,0,2023-07-26
1211022,54728,202307,26,0,2023-07-26
1211022,54729,202307,27,0,2023-07-27
1211022,54730,202307,27,0,2023-07-27
1211022,54731,202307,28,0,2023-07-28
1211022,54732,202307,28,0,2023-07-28
1211022,54733,202307,28,0,2023-07-28
1211022,54734,202307,28,0,2023-07-28
1211022,54736,202307,29,0,2023-07-29
1211022,54737,202307,29,0,2023-07-29
1211022,54738,202307,29,0,2023-07-29
1211022,54739,202307,29,0,2023-07-29
1212043,54755,202308,1,0,2023-08-01
1212043,54756,202308,1,0,2023-08-01
1212043,54757,202308,1,0,2023-08-01
1212043,54759,202308,1,0,2023-08-01
1212044,54760,202308,1,0,2023-08-01
1212045,54772,202308,1,0,2023-08-01
1212643,54773,202308,2,0,2023-08-02
1212643,54774,202308,2,0,2023-08-02
1212643,54775,202308,2,0,2023-08-02
1212643,54776,202308,2,0,2023-08-02
1212643,54777,202308,2,0,2023-08-02
1212644,54779,202308,2,0,2023-08-02
1212644,54780,202308,2,0,2023-08-02
1212644,54781,202308,2,0,2023-08-02
1212645,54782,202308,3,0,2023-08-03
1212645,54784,202308,3,0,2023-08-03
1212645,54786,202308,3,0,2023-08-03
1212646,54787,202308,3,0,2023-08-03
1212646,54788,202308,3,0,2023-08-03
1212647,54789,202308,3,0,2023-08-03
1212650,54790,202308,4,0,2023-08-04
1212650,54791,202308,4,0,2023-08-04
1212650,54792,202308,4,0,2023-08-04
1212650,54793,202308,5,0,2023-08-05
1212650,54794,202308,5,0,2023-08-05
1212650,54795,202308,6,0,2023-08-06
1212650,54796,202308,6,0,2023-08-06
1212650,54798,202308,7,0,2023-08-07
1212650,54799,202308,8,0,2023-08-08
1212650,54800,202308,8,0,2023-08-08
1212650,54801,202308,8,0,2023-08-08
1212650,54802,202308,8,0,2023-08-08
1212650,54803,202308,8,0,2023-08-08
1212650,54804,202308,8,0,2023-08-08
1212651,54805,202308,6,0,2023-08-06
1212651,54806,202308,6,0,2023-08-06
1212651,54807,202308,7,0,2023-08-07
1212652,54808,202308,6,0,2023-08-06
1212653,54810,202308,6,0,2023-08-06
1212653,54811,202308,6,0,2023-08-06
1212653,54812,202308,7,0,2023-08-07
1212654,54813,202308,4,0,2023-08-04
1212654,54814,202308,4,0,2023-08-04
1212654,54815,202308,5,0,2023-08-05
1212654,54816,202308,6,0,2023-08-06
1212655,54818,202308,7,0,2023-08-07
1213337,54853,202308,9,0,2023-08-09
1213337,54854,202308,9,0,2023-08-09
1213337,54856,202308,9,0,2023-08-09
1213337,54857,202308,9,0,2023-08-09
1213337,54858,202308,9,0,2023-08-09
1213337,54859,202308,9,0,2023-08-09
1213338,54844,202308,9,0,2023-08-09
1213338,54845,202308,9,0,2023-08-09
1213339,55031,202308,10,0,2023-08-10
1213340,54851,202308,10,0,2023-08-10
1213341,54852,202308,10,0,2023-08-10
1213342,54849,202308,11,0,2023-08-11
1213343,54860,202308,12,0,2023-08-12
1213343,54862,202308,12,0,2023-08-12
1213343,54863,202308,12,0,2023-08-12
1213344,54864,202308,13,0,2023-08-13
1213344,54865,202308,13,0,2023-08-13
1213344,54866,202308,13,0,2023-08-13
1213345,54867,202308,14,0,2023-08-14
1213345,54868,202308,14,0,2023-08-14
1214049,54876,202308,15,0,2023-08-15
1214050,54877,202308,15,0,2023-08-15
1214052,54878,202308,16,0,2023-08-16
1214052,54879,202308,16,0,2023-08-16
1214052,54880,202308,16,0,2023-08-16
1214052,54882,202308,17,0,2023-08-17
1214052,54883,202308,17,0,2023-08-17
1214052,54884,202308,18,0,2023-08-18
1214052,54885,202308,18,0,2023-08-18
1214052,54886,202308,18,0,2023-08-18
1214052,54888,202308,18,0,2023-08-18
1214054,54889,202308,16,0,2023-08-16
1214055,54890,202308,17,0,2023-08-17
1214057,54891,202308,16,0,2023-08-16
1214057,54892,202308,17,0,2023-08-17
1214057,54893,202308,17,0,2023-08-17
1214058,54894,202308,17,0,2023-08-17
1214446,54908,202308,25,0,2023-08-25
1214447,54909,202308,26,0,2023-08-26
1214447,54910,202308,26,0,2023-08-26
1214447,54911,202308,26,0,2023-08-26
1214447,54913,202308,27,0,2023-08-27
1214447,54914,202308,27,0,2023-08-27
1214447,54915,202308,28,0,2023-08-28
1214447,54916,202308,28,0,2023-08-28
1214447,54917,202308,28,0,2023-08-28
1214447,54918,202308,28,0,2023-08-28
1214447,54919,202308,28,0,2023-08-28
1214447,54920,202308,29,0,2023-08-29
1214447,54921,202308,29,0,2023-08-29
1214447,54922,202308,29,0,2023-08-29
1214447,54923,202308,29,0,2023-08-29
1214447,54925,202308,29,0,2023-08-29
1214447,54926,202308,30,0,2023-08-30
1214447,54927,202308,30,0,2023-08-30
1214448,54929,202308,26,0,2023-08-26
1214449,54930,202308,26,0,2023-08-26
1214449,54931,202308,27,0,2023-08-27
1214449,54932,202308,28,0,2023-08-28
1214449,54933,202308,28,0,2023-08-28
1214449,54934,202308,29,0,2023-08-29
1214449,54935,202308,30,0,2023-08-30
1214450,54937,202308,28,0,2023-08-28
1214451,54938,202308,28,0,2023-08-28
1214451,54939,202308,28,0,2023-08-28
1214451,54940,202308,29,0,2023-08-29
1214451,54941,202308,29,0,2023-08-29
1214451,54942,202308,30,0,2023-08-30
1215383,54975,202309,6,0,2023-09-06
1215383,54977,202309,6,0,2023-09-06
1215384,54978,202309,6,0,2023-09-06
1210443,53964,202307,2,0,2023-07-02
1210443,53965,202307,2,0,2023-07-02
1210443,53966,202307,2,0,2023-07-02
1210443,53967,202307,3,0,2023-07-03
1210443,53968,202307,3,0,2023-07-03
1210443,53969,202307,3,0,2023-07-03
1210443,53970,202307,4,0,2023-07-04
1210443,53971,202307,4,0,2023-07-04
1210443,53972,202307,5,0,2023-07-05
1210463,57173,202307,1,0,2023-07-01
1210470,53990,202307,6,0,2023-07-06
1210470,53991,202307,6,0,2023-07-06
1210470,53992,202307,7,0,2023-07-07
1210470,53993,202307,7,0,2023-07-07
1210470,53994,202307,7,0,2023-07-07
1210470,53995,202307,9,0,2023-07-09
1210470,53996,202307,9,0,2023-07-09
1210470,53998,202307,10,0,2023-07-10
1210470,53999,202307,10,0,2023-07-10
1210470,54000,202307,10,0,2023-07-10
1210470,54001,202307,10,0,2023-07-10
1210470,54002,202307,10,0,2023-07-10
1210470,54003,202307,10,0,2023-07-10
1210470,54004,202307,10,0,2023-07-10
1210472,54005,202307,10,0,2023-07-10
1210476,54008,202307,10,0,2023-07-10
1210476,54009,202307,10,0,2023-07-10
1210477,54010,202307,6,0,2023-07-06
1210477,54012,202307,7,0,2023-07-07
1210477,54013,202307,7,0,2023-07-07
1210477,54014,202307,10,0,2023-07-10
1210477,54015,202307,10,0,2023-07-10
1118193,60316,202308,8,0,2023-08-08
1118193,60317,202308,8,0,2023-08-08
1118193,60318,202308,8,0,2023-08-08
1118193,60320,202308,8,0,2023-08-08
1118193,60321,202308,8,0,2023-08-08
1118193,60322,202308,8,0,2023-08-08
1118193,60323,202308,8,0,2023-08-08
1118193,60324,202308,8,0,2023-08-08
1118193,60325,202308,8,0,2023-08-08
1118193,60326,202308,8,0,2023-08-08
1118193,60327,202308,8,0,2023-08-08
1118193,60328,202308,8,0,2023-08-08
1118193,60329,202308,8,0,2023-08-08
1118193,60330,202308,8,0,2023-08-08
1118193,60332,202308,8,0,2023-08-08
1118193,60333,202308,8,0,2023-08-08
1118193,60334,202308,8,0,2023-08-08
1118193,60335,202308,8,0,2023-08-08
1118193,60336,202308,8,0,2023-08-08
1118193,60337,202308,8,0,2023-08-08
1118193,60338,202308,8,0,2023-08-08
1118193,60339,202308,8,0,2023-08-08
1118193,60340,202308,8,0,2023-08-08
1118193,60342,202308,8,0,2023-08-08
1118193,60344,202308,8,0,2023-08-08
1118193,60345,202308,8,0,2023-08-08
1118193,60346,202308,8,0,2023-08-08
1118193,60347,202308,8,0,2023-08-08
1118193,60348,202308,8,0,2023-08-08
1118193,60349,202308,8,0,2023-08-08
1118193,60350,202308,8,0,2023-08-08
1118193,60351,202308,8,0,2023-08-08
1118193,60352,202308,8,0,2023-08-08
1118193,60353,202308,8,0,2023-08-08
1118193,60354,202308,8,0,2023-08-08
1118193,60355,202308,8,0,2023-08-08
1118193,60357,202308,8,0,2023-08-08
1118193,60358,202308,8,0,2023-08-08
1118193,60359,202308,8,0,2023-08-08
1118193,60360,202308,8,0,2023-08-08
1118193,60361,202308,8,0,2023-08-08
1118193,60362,202308,8,0,2023-08-08
1118193,60363,202308,8,0,2023-08-08
1118193,60364,202308,8,0,2023-08-08
1118193,60365,202308,8,0,2023-08-08
1118193,60366,202308,8,0,2023-08-08
1118193,60367,202308,8,0,2023-08-08
1118193,60369,202308,8,0,2023-08-08
1118193,60370,202308,8,0,2023-08-08
1118193,60371,202308,8,0,2023-08-08
1118193,60372,202308,8,0,2023-08-08
1118193,60373,202308,8,0,2023-08-08
1118193,60374,202308,8,0,2023-08-08
1118193,60375,202308,8,0,2023-08-08
1118193,60377,202308,8,0,2023-08-08
1118193,60378,202308,8,0,2023-08-08
1118193,60379,202308,8,0,2023-08-08
1118193,60380,202308,8,0,2023-08-08
1118193,60382,202308,8,0,2023-08-08
1118193,60383,202308,8,0,2023-08-08
1118193,60384,202308,8,0,2023-08-08
1118193,60294,202308,8,0,2023-08-08
1118193,60306,202308,8,0,2023-08-08
1118193,60319,202308,8,0,2023-08-08
1118193,60331,202308,8,0,2023-08-08
1118193,60343,202308,8,0,2023-08-08
1118193,60356,202308,8,0,2023-08-08
1118193,60368,202308,8,0,2023-08-08
1118193,60381,202308,8,0,2023-08-08
1118193,60307,202308,8,0,2023-08-08
1118193,60341,202308,8,0,2023-08-08
1118193,60376,202308,8,0,2023-08-08
1118193,60283,202308,8,0,2023-08-08
1118193,60284,202308,8,0,2023-08-08
1118193,60285,202308,8,0,2023-08-08
1118193,60286,202308,8,0,2023-08-08
1118193,60287,202308,8,0,2023-08-08
1118193,60288,202308,8,0,2023-08-08
1118193,60289,202308,8,0,2023-08-08
1118193,60290,202308,8,0,2023-08-08
1118193,60291,202308,8,0,2023-08-08
1118193,60292,202308,8,0,2023-08-08
1118193,60293,202308,8,0,2023-08-08
1118193,60295,202308,8,0,2023-08-08
1118193,60296,202308,16,0,2023-08-16
1118193,60297,202308,8,0,2023-08-08
1118193,60298,202308,8,0,2023-08-08
1118193,60299,202308,8,0,2023-08-08
1118193,60300,202308,8,0,2023-08-08
1118193,60301,202308,8,0,2023-08-08
1118193,60302,202308,8,0,2023-08-08
1118193,60303,202308,8,0,2023-08-08
1118193,60304,202308,8,0,2023-08-08
1118193,60305,202308,8,0,2023-08-08
1118193,60308,202308,8,0,2023-08-08
1118193,60309,202308,8,0,2023-08-08
1118193,60310,202308,8,0,2023-08-08
1118193,60311,202308,8,0,2023-08-08
1118193,60312,202308,8,0,2023-08-08
1118193,60313,202308,8,0,2023-08-08
1118193,60314,202308,8,0,2023-08-08
1118193,60315,202308,8,0,2023-08-08
421108,19791,201301,24,0,2013-01-24
421872,19574,201301,27,0,2013-01-27
421873,19575,201301,27,0,2013-01-27
422507,19577,201301,13,0,2013-01-13
422671,19578,201301,19,0,2013-01-19
422937,19579,201302,2,0,2013-02-02
423156,19587,201301,9,0,2013-01-09
423156,19588,201301,9,0,2013-01-09
423269,19798,201301,27,0,2013-01-27
424565,19609,201301,18,0,2013-01-18
424565,19610,201301,18,0,2013-01-18
426115,19624,201302,23,0,2013-02-23
426456,19667,201301,27,0,2013-01-27
426639,19662,201301,30,0,2013-01-30
427387,19671,201302,25,0,2013-02-25
427445,19672,201301,16,0,2013-01-16
427488,19686,201301,21,0,2013-01-21
427656,19678,201302,18,0,2013-02-18
427677,19685,201303,1,0,2013-03-01
427678,19680,201303,3,0,2013-03-03
427696,19681,201302,26,0,2013-02-26
427801,19684,201302,26,0,2013-02-26
428112,19691,201301,11,0,2013-01-11
428112,19692,201301,11,0,2013-01-11
428112,19693,201301,11,0,2013-01-11
428112,19694,201301,11,0,2013-01-11
428124,19696,201302,21,0,2013-02-21
428260,19923,201301,30,0,2013-01-30
428333,19697,201302,26,0,2013-02-26
428867,19704,201301,30,0,2013-01-30
428996,19711,201301,27,0,2013-01-27
429176,19713,201301,1,0,2013-01-01
429178,19715,201301,13,0,2013-01-13
429685,19972,201301,31,0,2013-01-31
429686,19716,201301,4,0,2013-01-04
429697,19717,201301,17,0,2013-01-17
429700,19720,201301,20,0,2013-01-20
429789,19723,201301,27,0,2013-01-27
429868,19724,201301,18,0,2013-01-18
429868,19725,201301,18,0,2013-01-18
429887,19935,201301,24,0,2013-01-24
429917,19728,201301,21,0,2013-01-21
430080,19737,201301,13,0,2013-01-13
430257,19792,201301,12,0,2013-01-12
430416,20021,201302,5,0,2013-02-05
430579,19944,201301,15,0,2013-01-15
430751,19797,201302,21,0,2013-02-21
431016,19799,201303,10,0,2013-03-10
431017,19800,201303,10,0,2013-03-10
431018,19801,201303,10,0,2013-03-10
431019,19802,201303,10,0,2013-03-10
431020,19803,201303,10,0,2013-03-10
431022,19805,201303,10,0,2013-03-10
431604,19924,201301,24,0,2013-01-24
431647,19925,201301,30,0,2013-01-30
431698,19928,201301,16,0,2013-01-16
431724,19929,201301,28,0,2013-01-28
431724,19930,201301,28,0,2013-01-28
431749,19931,201301,13,0,2013-01-13
431749,19932,201301,13,0,2013-01-13
431749,19933,201301,13,0,2013-01-13
431896,19937,201301,1,0,2013-01-01
431929,19941,201301,16,0,2013-01-16
431932,19943,201301,16,0,2013-01-16
432073,19950,201302,22,0,2013-02-22
432653,19951,201301,4,0,2013-01-04
432835,19952,201302,10,0,2013-02-10
434997,19955,201302,8,0,2013-02-08
435346,19956,201302,11,0,2013-02-11
435577,19963,201302,7,0,2013-02-07
435578,19964,201302,9,0,2013-02-09
435579,19965,201302,25,0,2013-02-25
435755,19971,201302,18,0,2013-02-18
435861,19970,201302,9,0,2013-02-09
435864,19968,201302,10,0,2013-02-10
435864,19969,201302,10,0,2013-02-10
435889,19967,201302,11,0,2013-02-11
436907,20018,201302,9,0,2013-02-09
436907,20019,201302,9,0,2013-02-09
436907,20020,201302,9,0,2013-02-09
436908,20016,201302,9,0,2013-02-09
436908,20017,201302,9,0,2013-02-09
436909,20015,201302,9,0,2013-02-09
436910,20014,201302,9,0,2013-02-09
436912,20226,201304,23,0,2013-04-23
436974,19997,201302,6,0,2013-02-06
436974,19998,201302,6,0,2013-02-06
436974,19999,201302,6,0,2013-02-06
436974,20000,201302,6,0,2013-02-06
437021,20003,201303,18,0,2013-03-18
437032,20004,201303,18,0,2013-03-18
437702,20013,201304,29,0,2013-04-29
438250,20022,201303,8,0,2013-03-08
438404,20043,201303,1,0,2013-03-01
438818,20034,201303,11,0,2013-03-11
438836,20026,201303,8,0,2013-03-08
438967,20029,201304,9,0,2013-04-09
439576,20256,201304,29,0,2013-04-29
439635,20255,201304,28,0,2013-04-28
439748,20257,201304,11,0,2013-04-11
440073,20467,201304,18,0,2013-04-18
440213,20390,201305,9,0,2013-05-09
440213,20391,201305,9,0,2013-05-09
440732,20044,201303,17,0,2013-03-17
440735,20045,201303,22,0,2013-03-22
441212,20057,201303,31,0,2013-03-31
441212,20058,201303,31,0,2013-03-31
441212,20059,201303,31,0,2013-03-31
441421,20052,201303,2,0,2013-03-02
441422,20053,201303,17,0,2013-03-17
442002,21515,201305,14,0,2013-05-14
442478,20055,201303,16,0,2013-03-16
442538,20326,201305,27,0,2013-05-27
443090,20333,201305,15,0,2013-05-15
443090,20334,201305,15,0,2013-05-15
443090,20335,201305,15,0,2013-05-15
443090,20336,201305,15,0,2013-05-15
443090,20337,201305,15,0,2013-05-15
443090,20338,201305,15,0,2013-05-15
443429,20096,201305,30,0,2013-05-30
443650,20097,201305,31,0,2013-05-31
443862,20470,201305,29,0,2013-05-29
444340,20232,201305,30,0,2013-05-30
444702,20369,201305,31,0,2013-05-31
444705,20101,201305,31,0,2013-05-31
445096,21009,201306,8,0,2013-06-08
445169,21007,201306,9,0,2013-06-09
445169,21008,201306,9,0,2013-06-09
445350,20106,201306,7,0,2013-06-07
445434,20107,201305,28,0,2013-05-28
445551,20118,201306,9,0,2013-06-09
445551,20119,201306,9,0,2013-06-09
445551,20120,201306,9,0,2013-06-09
445553,20121,201306,10,0,2013-06-10
445578,20123,201306,11,0,2013-06-11
445901,20696,201305,31,0,2013-05-31
445901,20697,201305,31,0,2013-05-31
445901,20698,201305,31,0,2013-05-31
445901,20699,201305,31,0,2013-05-31
445901,20700,201305,31,0,2013-05-31
445954,20265,201305,31,0,2013-05-31
446122,20181,201304,18,0,2013-04-18
447056,20190,201305,9,0,2013-05-09
447506,20221,201304,20,0,2013-04-20
447506,20222,201304,20,0,2013-04-20
447506,20223,201304,20,0,2013-04-20
447506,20224,201304,20,0,2013-04-20
447506,20225,201304,20,0,2013-04-20
447566,20228,201306,10,0,2013-06-10
447633,20229,201306,2,0,2013-06-02
447853,20230,201304,13,0,2013-04-13
447854,20231,201304,13,0,2013-04-13
448122,20233,201304,3,0,2013-04-03
448423,20234,201304,19,0,2013-04-19
448423,20235,201304,20,0,2013-04-20
448660,20244,201304,3,0,2013-04-03
448662,20237,201304,3,0,2013-04-03
448693,20239,201304,3,0,2013-04-03
448714,20243,201306,12,0,2013-06-12
448793,20245,201306,16,0,2013-06-16
448793,20246,201306,16,0,2013-06-16
448793,20247,201306,16,0,2013-06-16
448793,20248,201306,16,0,2013-06-16
448845,20253,201304,11,0,2013-04-11
448926,20252,201304,11,0,2013-04-11
449551,20254,201304,28,0,2013-04-28
451380,21516,201307,6,0,2013-07-06
451396,20275,201303,22,0,2013-03-22
451422,20276,201306,6,0,2013-06-06
451506,21392,201305,19,0,2013-05-19
451506,21393,201305,19,0,2013-05-19
451572,21489,201305,20,0,2013-05-20
451572,21473,201305,20,0,2013-05-20
451572,21474,201305,20,0,2013-05-20
451572,21475,201305,20,0,2013-05-20
451572,21476,201305,20,0,2013-05-20
451572,21477,201305,20,0,2013-05-20
451572,21478,201305,20,0,2013-05-20
451572,21479,201305,20,0,2013-05-20
451572,21480,201305,20,0,2013-05-20
451572,21485,201305,20,0,2013-05-20
451572,21486,201305,20,0,2013-05-20
451572,21487,201305,20,0,2013-05-20
451572,21488,201305,20,0,2013-05-20
451572,21494,201305,1,0,2013-05-01
451572,21471,201305,20,0,2013-05-20
451572,21472,201305,20,0,2013-05-20
451572,21493,201305,20,0,2013-05-20
451572,21481,201305,20,0,2013-05-20
451572,21482,201305,20,0,2013-05-20
451572,21483,201305,20,0,2013-05-20
451572,21484,201305,20,0,2013-05-20
451572,21490,201305,20,0,2013-05-20
451572,21491,201305,20,0,2013-05-20
451572,21492,201305,20,0,2013-05-20
451689,20407,201305,12,0,2013-05-12
451828,20305,201305,17,0,2013-05-17
452213,20319,201306,1,0,2013-06-01
452430,20901,201307,8,0,2013-07-08
452679,20884,201307,10,0,2013-07-10
452850,20323,201306,20,0,2013-06-20
452886,20325,201305,26,0,2013-05-26
452969,21102,201305,15,0,2013-05-15
453003,20341,201306,27,0,2013-06-27
453032,20401,201305,25,0,2013-05-25
453032,20402,201305,25,0,2013-05-25
453203,20331,201305,20,0,2013-05-20
453503,20399,201305,20,0,2013-05-20
453577,20339,201305,28,0,2013-05-28
453578,20340,201305,30,0,2013-05-30
453682,21384,201305,31,0,2013-05-31
453682,21385,201305,31,0,2013-05-31
453682,21386,201305,31,0,2013-05-31
453682,21387,201305,31,0,2013-05-31
453682,21388,201305,31,0,2013-05-31
453682,21389,201305,31,0,2013-05-31
453682,21390,201305,31,0,2013-05-31
453682,21391,201305,31,0,2013-05-31
454104,20417,201305,27,0,2013-05-27
454122,20419,201305,31,0,2013-05-31
454124,20355,201306,6,0,2013-06-06
454125,20356,201306,8,0,2013-06-08
454912,20385,201307,22,0,2013-07-22
454927,20371,201305,31,0,2013-05-31
454927,20372,201305,31,0,2013-05-31
454927,20373,201305,31,0,2013-05-31
454927,20374,201305,31,0,2013-05-31
454927,20375,201305,31,0,2013-05-31
454961,20376,201305,31,0,2013-05-31
454961,20377,201305,31,0,2013-05-31
454961,20378,201305,31,0,2013-05-31
454961,20379,201305,31,0,2013-05-31
454961,20380,201305,31,0,2013-05-31
454961,20381,201305,31,0,2013-05-31
454961,20382,201305,31,0,2013-05-31
454966,20383,201305,1,0,2013-05-01
456160,20702,201307,27,0,2013-07-27
456192,20403,201305,25,0,2013-05-25
456447,20471,201306,28,0,2013-06-28
456486,20557,201305,4,0,2013-05-04
456995,20414,201306,13,0,2013-06-13
457027,20415,201306,13,0,2013-06-13
457029,20416,201306,13,0,2013-06-13
457644,20420,201306,28,0,2013-06-28
457704,20422,201306,29,0,2013-06-29
457704,20421,201306,29,0,2013-06-29
457705,20423,201306,30,0,2013-06-30
457715,20424,201305,6,0,2013-05-06
458291,20429,201307,21,0,2013-07-21
458470,20430,201308,1,0,2013-08-01
458780,20455,201307,8,0,2013-07-08
458782,20456,201307,20,0,2013-07-20
458783,20457,201307,20,0,2013-07-20
458785,20458,201307,19,0,2013-07-19
458787,20889,201307,19,0,2013-07-19
458787,20890,201307,20,0,2013-07-20
458787,20891,201307,20,0,2013-07-20
458787,20892,201307,21,0,2013-07-21
458803,20927,201307,1,0,2013-07-01
458803,20928,201307,1,0,2013-07-01
458803,20929,201307,1,0,2013-07-01
458803,20930,201307,2,0,2013-07-02
458803,20932,201307,2,0,2013-07-02
458803,20934,201307,3,0,2013-07-03
458803,20938,201307,4,0,2013-07-04
458803,20940,201307,4,0,2013-07-04
458803,20941,201307,4,0,2013-07-04
458803,20942,201307,5,0,2013-07-05
458803,20944,201307,5,0,2013-07-05
458803,20963,201307,22,0,2013-07-22
458803,20931,201307,2,0,2013-07-02
458803,20933,201307,2,0,2013-07-02
458803,20935,201307,3,0,2013-07-03
458803,20936,201307,3,0,2013-07-03
458803,20939,201307,4,0,2013-07-04
458803,20943,201307,5,0,2013-07-05
458803,20947,201307,6,0,2013-07-06
458803,20948,201307,7,0,2013-07-07
458803,20949,201307,8,0,2013-07-08
